006496.txt,"A photo of 3 car, 0 van and 0 truck.",363
006497.txt,"A photo of 10 car, 1 van and 0 truck.",1221
006498.txt,"A photo of 6 car, 0 van and 1 truck.",727
006499.txt,"A photo of 2 car, 0 van and 0 truck.",242
006500.txt,"A photo of 4 car, 0 van and 0 truck.",484
006501.txt,"A photo of 4 car, 0 van and 0 truck.",484
006503.txt,"A photo of 4 car, 0 van and 0 truck.",484
006504.txt,"A photo of 4 car, 0 van and 0 truck.",484
006505.txt,"A photo of 1 car, 0 van and 1 truck.",122
006506.txt,"A photo of 5 car, 0 van and 0 truck.",605
006507.txt,"A photo of 2 car, 1 van and 1 truck.",254
006508.txt,"A photo of 5 car, 0 van and 1 truck.",606
006509.txt,"A photo of 4 car, 0 van and 0 truck.",484
006510.txt,"A photo of 1 car, 0 van and 0 truck.",121
006511.txt,"A photo of 3 car, 1 van and 0 truck.",374
006512.txt,"A photo of 1 car, 1 van and 1 truck.",133
006513.txt,"A photo of 5 car, 0 van and 1 truck.",606
006514.txt,"A photo of 2 car, 2 van and 0 truck.",264
006515.txt,"A photo of 4 car, 0 van and 0 truck.",484
006516.txt,"A photo of 2 car, 0 van and 0 truck.",242
006518.txt,"A photo of 2 car, 0 van and 0 truck.",242
006519.txt,"A photo of 8 car, 0 van and 0 truck.",968
006520.txt,"A photo of 8 car, 0 van and 0 truck.",968
006521.txt,"A photo of 1 car, 0 van and 0 truck.",121
006522.txt,"A photo of 3 car, 1 van and 0 truck.",374
006524.txt,"A photo of 3 car, 1 van and 0 truck.",374
006525.txt,"A photo of 5 car, 1 van and 0 truck.",616
006526.txt,"A photo of 6 car, 0 van and 0 truck.",726
006527.txt,"A photo of 9 car, 0 van and 0 truck.",1089
006528.txt,"A photo of 1 car, 1 van and 0 truck.",132
006529.txt,"A photo of 1 car, 0 van and 1 truck.",122
006530.txt,"A photo of 7 car, 0 van and 0 truck.",847
006531.txt,"A photo of 4 car, 1 van and 0 truck.",495
006532.txt,"A photo of 5 car, 3 van and 0 truck.",638
006533.txt,"A photo of 2 car, 2 van and 0 truck.",264
006534.txt,"A photo of 4 car, 0 van and 0 truck.",484
006535.txt,"A photo of 7 car, 2 van and 0 truck.",869
006536.txt,"A photo of 5 car, 0 van and 1 truck.",606
006537.txt,"A photo of 2 car, 0 van and 0 truck.",242
006538.txt,"A photo of 6 car, 0 van and 0 truck.",726
006540.txt,"A photo of 3 car, 1 van and 0 truck.",374
006541.txt,"A photo of 1 car, 0 van and 0 truck.",121
006542.txt,"A photo of 5 car, 0 van and 0 truck.",605
006543.txt,"A photo of 5 car, 0 van and 1 truck.",606
006544.txt,"A photo of 4 car, 0 van and 0 truck.",484
006545.txt,"A photo of 1 car, 0 van and 0 truck.",121
006546.txt,"A photo of 1 car, 0 van and 0 truck.",121
006547.txt,"A photo of 2 car, 0 van and 0 truck.",242
006548.txt,"A photo of 4 car, 0 van and 0 truck.",484
006550.txt,"A photo of 2 car, 0 van and 0 truck.",242
006551.txt,"A photo of 3 car, 0 van and 0 truck.",363
006553.txt,"A photo of 2 car, 0 van and 0 truck.",242
006554.txt,"A photo of 1 car, 0 van and 1 truck.",122
006555.txt,"A photo of 2 car, 0 van and 0 truck.",242
006556.txt,"A photo of 2 car, 0 van and 1 truck.",243
006557.txt,"A photo of 5 car, 0 van and 1 truck.",606
006558.txt,"A photo of 2 car, 0 van and 0 truck.",242
006560.txt,"A photo of 4 car, 0 van and 0 truck.",484
006561.txt,"A photo of 2 car, 1 van and 0 truck.",253
006563.txt,"A photo of 2 car, 0 van and 0 truck.",242
006564.txt,"A photo of 8 car, 1 van and 0 truck.",979
006565.txt,"A photo of 1 car, 0 van and 1 truck.",122
006566.txt,"A photo of 1 car, 0 van and 0 truck.",121
006567.txt,"A photo of 8 car, 0 van and 0 truck.",968
006568.txt,"A photo of 7 car, 3 van and 0 truck.",880
006569.txt,"A photo of 4 car, 1 van and 0 truck.",495
006570.txt,"A photo of 5 car, 0 van and 1 truck.",606
006571.txt,"A photo of 4 car, 1 van and 1 truck.",496
006572.txt,"A photo of 2 car, 0 van and 0 truck.",242
006574.txt,"A photo of 2 car, 0 van and 0 truck.",242
006576.txt,"A photo of 4 car, 0 van and 0 truck.",484
006577.txt,"A photo of 3 car, 1 van and 0 truck.",374
006580.txt,"A photo of 1 car, 0 van and 0 truck.",121
006581.txt,"A photo of 3 car, 1 van and 0 truck.",374
006582.txt,"A photo of 2 car, 0 van and 0 truck.",242
006583.txt,"A photo of 0 car, 1 van and 0 truck.",11
006584.txt,"A photo of 1 car, 0 van and 0 truck.",121
006586.txt,"A photo of 1 car, 0 van and 1 truck.",122
006587.txt,"A photo of 6 car, 1 van and 0 truck.",737
006588.txt,"A photo of 7 car, 0 van and 0 truck.",847
006590.txt,"A photo of 6 car, 0 van and 0 truck.",726
006591.txt,"A photo of 3 car, 0 van and 0 truck.",363
006592.txt,"A photo of 1 car, 1 van and 0 truck.",132
006593.txt,"A photo of 3 car, 1 van and 1 truck.",375
006595.txt,"A photo of 9 car, 0 van and 0 truck.",1089
006596.txt,"A photo of 1 car, 0 van and 0 truck.",121
006597.txt,"A photo of 5 car, 0 van and 0 truck.",605
006598.txt,"A photo of 7 car, 4 van and 0 truck.",891
006599.txt,"A photo of 3 car, 0 van and 1 truck.",364
006600.txt,"A photo of 3 car, 0 van and 0 truck.",363
006601.txt,"A photo of 2 car, 0 van and 0 truck.",242
006602.txt,"A photo of 10 car, 2 van and 0 truck.",1232
006603.txt,"A photo of 1 car, 0 van and 0 truck.",121
006604.txt,"A photo of 2 car, 0 van and 1 truck.",243
006606.txt,"A photo of 1 car, 0 van and 0 truck.",121
006607.txt,"A photo of 1 car, 0 van and 0 truck.",121
006608.txt,"A photo of 1 car, 1 van and 0 truck.",132
006609.txt,"A photo of 1 car, 0 van and 0 truck.",121
006610.txt,"A photo of 2 car, 0 van and 0 truck.",242
006611.txt,"A photo of 6 car, 0 van and 0 truck.",726
006612.txt,"A photo of 6 car, 1 van and 0 truck.",737
006613.txt,"A photo of 0 car, 1 van and 0 truck.",11
006614.txt,"A photo of 2 car, 1 van and 1 truck.",254
006615.txt,"A photo of 1 car, 0 van and 0 truck.",121
006616.txt,"A photo of 3 car, 2 van and 1 truck.",386
006617.txt,"A photo of 3 car, 1 van and 0 truck.",374
006618.txt,"A photo of 4 car, 0 van and 0 truck.",484
006619.txt,"A photo of 5 car, 0 van and 0 truck.",605
006620.txt,"A photo of 3 car, 0 van and 0 truck.",363
006621.txt,"A photo of 3 car, 0 van and 0 truck.",363
006623.txt,"A photo of 3 car, 0 van and 0 truck.",363
006624.txt,"A photo of 7 car, 1 van and 0 truck.",858
006625.txt,"A photo of 10 car, 0 van and 0 truck.",1210
006626.txt,"A photo of 1 car, 0 van and 1 truck.",122
006627.txt,"A photo of 3 car, 0 van and 0 truck.",363
006628.txt,"A photo of 7 car, 0 van and 0 truck.",847
006629.txt,"A photo of 6 car, 1 van and 0 truck.",737
006630.txt,"A photo of 6 car, 0 van and 0 truck.",726
006631.txt,"A photo of 3 car, 0 van and 1 truck.",364
006632.txt,"A photo of 7 car, 0 van and 0 truck.",847
006633.txt,"A photo of 2 car, 2 van and 0 truck.",264
006634.txt,"A photo of 1 car, 1 van and 1 truck.",133
006635.txt,"A photo of 4 car, 0 van and 0 truck.",484
006636.txt,"A photo of 1 car, 0 van and 0 truck.",121
006637.txt,"A photo of 7 car, 3 van and 0 truck.",880
006638.txt,"A photo of 8 car, 0 van and 0 truck.",968
006640.txt,"A photo of 8 car, 0 van and 0 truck.",968
006641.txt,"A photo of 1 car, 0 van and 0 truck.",121
006642.txt,"A photo of 9 car, 0 van and 0 truck.",1089
006643.txt,"A photo of 2 car, 2 van and 0 truck.",264
006644.txt,"A photo of 4 car, 0 van and 0 truck.",484
006646.txt,"A photo of 4 car, 0 van and 0 truck.",484
006647.txt,"A photo of 4 car, 0 van and 0 truck.",484
006648.txt,"A photo of 9 car, 2 van and 1 truck.",1112
006649.txt,"A photo of 6 car, 0 van and 1 truck.",727
006651.txt,"A photo of 1 car, 0 van and 0 truck.",121
006654.txt,"A photo of 2 car, 0 van and 0 truck.",242
006655.txt,"A photo of 9 car, 0 van and 0 truck.",1089
006657.txt,"A photo of 1 car, 1 van and 0 truck.",132
006658.txt,"A photo of 3 car, 0 van and 1 truck.",364
006659.txt,"A photo of 3 car, 2 van and 0 truck.",385
006660.txt,"A photo of 8 car, 4 van and 0 truck.",1012
006662.txt,"A photo of 9 car, 0 van and 0 truck.",1089
006663.txt,"A photo of 7 car, 0 van and 1 truck.",848
006664.txt,"A photo of 5 car, 0 van and 0 truck.",605
006665.txt,"A photo of 6 car, 1 van and 0 truck.",737
006667.txt,"A photo of 5 car, 0 van and 0 truck.",605
006668.txt,"A photo of 2 car, 0 van and 0 truck.",242
006669.txt,"A photo of 4 car, 1 van and 0 truck.",495
006670.txt,"A photo of 3 car, 0 van and 0 truck.",363
006671.txt,"A photo of 2 car, 0 van and 0 truck.",242
006672.txt,"A photo of 6 car, 0 van and 0 truck.",726
006673.txt,"A photo of 7 car, 2 van and 0 truck.",869
006674.txt,"A photo of 3 car, 0 van and 0 truck.",363
006675.txt,"A photo of 3 car, 0 van and 0 truck.",363
006677.txt,"A photo of 1 car, 0 van and 0 truck.",121
006678.txt,"A photo of 10 car, 0 van and 0 truck.",1210
006679.txt,"A photo of 5 car, 3 van and 0 truck.",638
006680.txt,"A photo of 2 car, 0 van and 0 truck.",242
006681.txt,"A photo of 3 car, 0 van and 0 truck.",363
006682.txt,"A photo of 3 car, 0 van and 0 truck.",363
006683.txt,"A photo of 2 car, 0 van and 0 truck.",242
006684.txt,"A photo of 7 car, 0 van and 0 truck.",847
006686.txt,"A photo of 3 car, 1 van and 0 truck.",374
006687.txt,"A photo of 4 car, 1 van and 0 truck.",495
006688.txt,"A photo of 2 car, 0 van and 0 truck.",242
006689.txt,"A photo of 6 car, 0 van and 0 truck.",726
006690.txt,"A photo of 2 car, 0 van and 0 truck.",242
006691.txt,"A photo of 1 car, 0 van and 0 truck.",121
006692.txt,"A photo of 7 car, 0 van and 0 truck.",847
006693.txt,"A photo of 2 car, 0 van and 0 truck.",242
006694.txt,"A photo of 4 car, 1 van and 1 truck.",496
006695.txt,"A photo of 7 car, 1 van and 0 truck.",858
006696.txt,"A photo of 2 car, 0 van and 0 truck.",242
006697.txt,"A photo of 1 car, 0 van and 0 truck.",121
006698.txt,"A photo of 1 car, 0 van and 0 truck.",121
006699.txt,"A photo of 4 car, 1 van and 0 truck.",495
006700.txt,"A photo of 1 car, 0 van and 0 truck.",121
006701.txt,"A photo of 1 car, 0 van and 0 truck.",121
006702.txt,"A photo of 3 car, 0 van and 0 truck.",363
006703.txt,"A photo of 0 car, 1 van and 0 truck.",11
006705.txt,"A photo of 2 car, 0 van and 0 truck.",242
006706.txt,"A photo of 2 car, 0 van and 0 truck.",242
006707.txt,"A photo of 6 car, 0 van and 0 truck.",726
006708.txt,"A photo of 3 car, 0 van and 0 truck.",363
006709.txt,"A photo of 1 car, 0 van and 0 truck.",121
006710.txt,"A photo of 6 car, 1 van and 0 truck.",737
006711.txt,"A photo of 1 car, 0 van and 0 truck.",121
006712.txt,"A photo of 1 car, 1 van and 1 truck.",133
006713.txt,"A photo of 2 car, 1 van and 1 truck.",254
006714.txt,"A photo of 3 car, 0 van and 1 truck.",364
006715.txt,"A photo of 1 car, 0 van and 1 truck.",122
006716.txt,"A photo of 1 car, 1 van and 0 truck.",132
006717.txt,"A photo of 3 car, 1 van and 0 truck.",374
006718.txt,"A photo of 8 car, 0 van and 0 truck.",968
006719.txt,"A photo of 3 car, 0 van and 0 truck.",363
006720.txt,"A photo of 2 car, 1 van and 0 truck.",253
006723.txt,"A photo of 4 car, 1 van and 0 truck.",495
006724.txt,"A photo of 4 car, 0 van and 0 truck.",484
006725.txt,"A photo of 6 car, 1 van and 0 truck.",737
006726.txt,"A photo of 6 car, 1 van and 0 truck.",737
006727.txt,"A photo of 2 car, 0 van and 0 truck.",242
006728.txt,"A photo of 5 car, 1 van and 0 truck.",616
006729.txt,"A photo of 3 car, 0 van and 0 truck.",363
006730.txt,"A photo of 1 car, 0 van and 0 truck.",121
006731.txt,"A photo of 8 car, 0 van and 0 truck.",968
006732.txt,"A photo of 1 car, 0 van and 0 truck.",121
006733.txt,"A photo of 10 car, 1 van and 0 truck.",1221
006734.txt,"A photo of 3 car, 0 van and 0 truck.",363
006735.txt,"A photo of 4 car, 0 van and 0 truck.",484
006736.txt,"A photo of 6 car, 0 van and 0 truck.",726
006737.txt,"A photo of 3 car, 0 van and 0 truck.",363
006738.txt,"A photo of 1 car, 0 van and 3 truck.",124
006739.txt,"A photo of 2 car, 0 van and 0 truck.",242
006740.txt,"A photo of 3 car, 0 van and 0 truck.",363
006741.txt,"A photo of 1 car, 0 van and 1 truck.",122
006742.txt,"A photo of 3 car, 0 van and 0 truck.",363
006743.txt,"A photo of 3 car, 2 van and 1 truck.",386
006744.txt,"A photo of 2 car, 0 van and 0 truck.",242
006745.txt,"A photo of 1 car, 1 van and 0 truck.",132
006746.txt,"A photo of 5 car, 2 van and 1 truck.",628
006747.txt,"A photo of 2 car, 0 van and 1 truck.",243
006748.txt,"A photo of 2 car, 0 van and 0 truck.",242
006749.txt,"A photo of 0 car, 1 van and 0 truck.",11
006750.txt,"A photo of 3 car, 0 van and 0 truck.",363
006751.txt,"A photo of 5 car, 0 van and 0 truck.",605
006752.txt,"A photo of 7 car, 0 van and 0 truck.",847
006753.txt,"A photo of 6 car, 1 van and 0 truck.",737
006754.txt,"A photo of 7 car, 0 van and 0 truck.",847
006755.txt,"A photo of 4 car, 1 van and 1 truck.",496
006756.txt,"A photo of 5 car, 0 van and 1 truck.",606
006757.txt,"A photo of 4 car, 2 van and 0 truck.",506
006758.txt,"A photo of 5 car, 0 van and 0 truck.",605
006759.txt,"A photo of 1 car, 0 van and 0 truck.",121
006760.txt,"A photo of 1 car, 0 van and 0 truck.",121
006761.txt,"A photo of 3 car, 0 van and 0 truck.",363
006762.txt,"A photo of 3 car, 0 van and 0 truck.",363
006763.txt,"A photo of 2 car, 0 van and 0 truck.",242
006764.txt,"A photo of 4 car, 1 van and 1 truck.",496
006765.txt,"A photo of 8 car, 0 van and 0 truck.",968
006766.txt,"A photo of 7 car, 0 van and 0 truck.",847
006767.txt,"A photo of 3 car, 0 van and 0 truck.",363
006768.txt,"A photo of 1 car, 1 van and 0 truck.",132
006769.txt,"A photo of 7 car, 0 van and 0 truck.",847
006770.txt,"A photo of 5 car, 1 van and 0 truck.",616
006771.txt,"A photo of 1 car, 0 van and 1 truck.",122
006772.txt,"A photo of 5 car, 1 van and 0 truck.",616
006773.txt,"A photo of 3 car, 0 van and 0 truck.",363
006774.txt,"A photo of 2 car, 0 van and 0 truck.",242
006775.txt,"A photo of 5 car, 2 van and 0 truck.",627
006776.txt,"A photo of 1 car, 0 van and 0 truck.",121
006777.txt,"A photo of 1 car, 0 van and 0 truck.",121
006778.txt,"A photo of 4 car, 0 van and 0 truck.",484
006779.txt,"A photo of 10 car, 0 van and 0 truck.",1210
006780.txt,"A photo of 9 car, 4 van and 0 truck.",1133
006781.txt,"A photo of 8 car, 0 van and 0 truck.",968
006782.txt,"A photo of 5 car, 0 van and 0 truck.",605
006784.txt,"A photo of 1 car, 0 van and 0 truck.",121
006785.txt,"A photo of 2 car, 0 van and 0 truck.",242
006786.txt,"A photo of 1 car, 0 van and 0 truck.",121
006787.txt,"A photo of 6 car, 0 van and 0 truck.",726
006788.txt,"A photo of 4 car, 2 van and 1 truck.",507
006789.txt,"A photo of 7 car, 1 van and 0 truck.",858
006790.txt,"A photo of 1 car, 0 van and 0 truck.",121
006791.txt,"A photo of 5 car, 1 van and 0 truck.",616
006792.txt,"A photo of 2 car, 0 van and 0 truck.",242
006793.txt,"A photo of 2 car, 0 van and 0 truck.",242
006794.txt,"A photo of 1 car, 0 van and 0 truck.",121
006796.txt,"A photo of 3 car, 1 van and 0 truck.",374
006797.txt,"A photo of 1 car, 0 van and 0 truck.",121
006798.txt,"A photo of 9 car, 0 van and 0 truck.",1089
006800.txt,"A photo of 1 car, 1 van and 0 truck.",132
006801.txt,"A photo of 4 car, 0 van and 0 truck.",484
006802.txt,"A photo of 1 car, 1 van and 0 truck.",132
006803.txt,"A photo of 1 car, 0 van and 1 truck.",122
006805.txt,"A photo of 8 car, 1 van and 0 truck.",979
006806.txt,"A photo of 2 car, 1 van and 0 truck.",253
006808.txt,"A photo of 4 car, 0 van and 0 truck.",484
006809.txt,"A photo of 1 car, 0 van and 0 truck.",121
006810.txt,"A photo of 8 car, 0 van and 0 truck.",968
006811.txt,"A photo of 3 car, 0 van and 0 truck.",363
006812.txt,"A photo of 3 car, 0 van and 0 truck.",363
006813.txt,"A photo of 2 car, 0 van and 0 truck.",242
006814.txt,"A photo of 7 car, 2 van and 0 truck.",869
006815.txt,"A photo of 2 car, 0 van and 0 truck.",242
006816.txt,"A photo of 1 car, 0 van and 0 truck.",121
006817.txt,"A photo of 7 car, 0 van and 0 truck.",847
006818.txt,"A photo of 1 car, 1 van and 0 truck.",132
006819.txt,"A photo of 1 car, 0 van and 0 truck.",121
006821.txt,"A photo of 1 car, 0 van and 1 truck.",122
006822.txt,"A photo of 5 car, 1 van and 0 truck.",616
006823.txt,"A photo of 3 car, 0 van and 0 truck.",363
006824.txt,"A photo of 4 car, 0 van and 1 truck.",485
006826.txt,"A photo of 4 car, 0 van and 0 truck.",484
006827.txt,"A photo of 1 car, 0 van and 0 truck.",121
006829.txt,"A photo of 2 car, 1 van and 1 truck.",254
006831.txt,"A photo of 6 car, 0 van and 1 truck.",727
006834.txt,"A photo of 6 car, 0 van and 1 truck.",727
006835.txt,"A photo of 2 car, 0 van and 0 truck.",242
006836.txt,"A photo of 4 car, 0 van and 0 truck.",484
006837.txt,"A photo of 2 car, 1 van and 0 truck.",253
006838.txt,"A photo of 5 car, 1 van and 0 truck.",616
006839.txt,"A photo of 1 car, 0 van and 1 truck.",122
006840.txt,"A photo of 3 car, 0 van and 1 truck.",364
006841.txt,"A photo of 1 car, 0 van and 2 truck.",123
006842.txt,"A photo of 8 car, 1 van and 0 truck.",979
006843.txt,"A photo of 7 car, 0 van and 0 truck.",847
006844.txt,"A photo of 9 car, 0 van and 0 truck.",1089
006845.txt,"A photo of 10 car, 0 van and 0 truck.",1210
006846.txt,"A photo of 7 car, 0 van and 0 truck.",847
006848.txt,"A photo of 4 car, 0 van and 0 truck.",484
006849.txt,"A photo of 3 car, 0 van and 0 truck.",363
006850.txt,"A photo of 2 car, 0 van and 0 truck.",242
006851.txt,"A photo of 3 car, 0 van and 1 truck.",364
006852.txt,"A photo of 3 car, 0 van and 0 truck.",363
006853.txt,"A photo of 7 car, 1 van and 0 truck.",858
006854.txt,"A photo of 4 car, 1 van and 0 truck.",495
006855.txt,"A photo of 1 car, 1 van and 1 truck.",133
006856.txt,"A photo of 3 car, 2 van and 0 truck.",385
006857.txt,"A photo of 5 car, 0 van and 0 truck.",605
006858.txt,"A photo of 4 car, 1 van and 0 truck.",495
006859.txt,"A photo of 6 car, 1 van and 0 truck.",737
006860.txt,"A photo of 1 car, 0 van and 0 truck.",121
006862.txt,"A photo of 8 car, 1 van and 0 truck.",979
006863.txt,"A photo of 4 car, 1 van and 0 truck.",495
006864.txt,"A photo of 10 car, 0 van and 0 truck.",1210
006865.txt,"A photo of 1 car, 0 van and 0 truck.",121
006866.txt,"A photo of 6 car, 0 van and 0 truck.",726
006867.txt,"A photo of 7 car, 0 van and 0 truck.",847
006868.txt,"A photo of 5 car, 1 van and 0 truck.",616
006869.txt,"A photo of 4 car, 0 van and 0 truck.",484
006870.txt,"A photo of 8 car, 0 van and 0 truck.",968
006871.txt,"A photo of 5 car, 0 van and 0 truck.",605
006872.txt,"A photo of 0 car, 1 van and 0 truck.",11
006874.txt,"A photo of 2 car, 0 van and 1 truck.",243
006875.txt,"A photo of 1 car, 0 van and 1 truck.",122
006876.txt,"A photo of 2 car, 0 van and 1 truck.",243
006877.txt,"A photo of 6 car, 0 van and 0 truck.",726
006879.txt,"A photo of 7 car, 1 van and 0 truck.",858
006880.txt,"A photo of 2 car, 0 van and 0 truck.",242
006881.txt,"A photo of 3 car, 1 van and 0 truck.",374
006882.txt,"A photo of 4 car, 0 van and 0 truck.",484
006883.txt,"A photo of 3 car, 0 van and 0 truck.",363
006884.txt,"A photo of 1 car, 0 van and 0 truck.",121
006885.txt,"A photo of 6 car, 0 van and 1 truck.",727
006886.txt,"A photo of 7 car, 1 van and 0 truck.",858
006887.txt,"A photo of 2 car, 1 van and 0 truck.",253
006888.txt,"A photo of 2 car, 0 van and 0 truck.",242
006889.txt,"A photo of 8 car, 1 van and 0 truck.",979
006890.txt,"A photo of 2 car, 0 van and 0 truck.",242
006891.txt,"A photo of 3 car, 0 van and 0 truck.",363
006893.txt,"A photo of 1 car, 0 van and 0 truck.",121
006895.txt,"A photo of 5 car, 0 van and 0 truck.",605
